"Tier",00,01,02,03,04,05,06,07,08,09,10,"11","12","13","14","15","16","17","18","19",20,21,22,23
00,0.000%,"0.050%","0.100%","0.150%","0.200%","0.250%","0.300%","0.350%","0.400%","0.450%","0.500%","0.550%","0.600%","0.650%","0.700%","0.750%","0.800%","0.850%","0.900%","0.950%","0.240%","0.490%","0.740%","0.990%"
01,1.000%,"1.050%","1.100%","1.150%","1.200%","1.250%","1.300%","1.350%","1.400%","1.450%","1.500%","1.550%","1.600%","1.650%","1.700%","1.750%","1.800%","1.850%","1.900%","1.950%","1.240%","1.490%","1.740%","1.990%"
02,2.000%,"2.050%","2.100%","2.150%","2.200%","2.250%","2.300%","2.350%","2.400%","2.450%","2.500%","2.550%","2.600%","2.650%","2.700%","2.750%","2.800%","2.850%","2.900%","2.950%","2.240%","2.490%","2.740%","2.990%"
03,3.000%,"3.050%","3.100%","3.150%","3.200%","3.250%","3.300%","3.350%","3.400%","3.450%","3.500%","3.550%","3.600%","3.650%","3.700%","3.750%","3.800%","3.850%","3.900%","3.950%","3.240%","3.490%","3.740%","3.990%"
04,4.000%,"4.050%","4.100%","4.150%","4.200%","4.250%","4.300%","4.350%","4.400%","4.450%","4.500%","4.550%","4.600%","4.650%","4.700%","4.750%","4.800%","4.850%","4.900%","4.950%","4.240%","4.490%","4.740%","4.990%"
05,5.000%,"5.050%","5.100%","5.150%","5.200%","5.250%","5.300%","5.350%","5.400%","5.450%","5.500%","5.550%","5.600%","5.650%","5.700%","5.750%","5.800%","5.850%","5.900%","5.950%","5.240%","5.490%","5.740%","5.990%"
06,6.000%,"6.050%","6.100%","6.150%","6.200%","6.250%","6.300%","6.350%","6.400%","6.450%","6.500%","6.550%","6.600%","6.650%","6.700%","6.750%","6.800%","6.850%","6.900%","6.950%","6.240%","6.490%","6.740%","6.990%"
07,7.000%,"7.050%","7.100%","7.150%","7.200%","7.250%","7.300%","7.350%","7.400%","7.450%","7.500%","7.550%","7.600%","7.650%","7.700%","7.750%","7.800%","7.850%","7.900%","7.950%","7.240%","7.490%","7.740%","7.990%"
08,8.000%,"8.050%","8.100%","8.150%","8.200%","8.250%","8.300%","8.350%","8.400%","8.450%","8.500%","8.550%","8.600%","8.650%","8.700%","8.750%","8.800%","8.850%","8.900%","8.950%","8.240%","8.490%","8.740%","8.990%"
09,9.000%,"9.050%","9.100%","9.150%","9.200%","9.250%","9.300%","9.350%","9.400%","9.450%","9.500%","9.550%","9.600%","9.650%","9.700%","9.750%","9.800%","9.850%","9.900%","9.950%","9.240%","9.490%","9.740%","9.990%"
10,10.000%,"10.050%","10.100%","10.150%","10.200%","10.250%","10.300%","10.350%","10.400%","10.450%","10.500%","10.550%","10.600%","10.650%","10.700%","10.750%","10.800%","10.850%","10.900%","10.950%","10.240%","10.490%","10.740%","10.990%"
11,11.000%,"11.050%","11.100%","11.150%","11.200%","11.250%","11.300%","11.350%","11.400%","11.450%","11.500%","11.550%","11.600%","11.650%","11.700%","11.750%","11.800%","11.850%","11.900%","11.950%","11.240%","11.490%","11.740%","11.990%"
12,12.000%,"12.050%","12.100%","12.150%","12.200%","12.250%","12.300%","12.350%","12.400%","12.450%","12.500%","12.550%","12.600%","12.650%","12.700%","12.750%","12.800%","12.850%","12.900%","12.950%","12.240%","12.490%","12.740%","12.990%"
13,13.000%,"13.050%","13.100%","13.150%","13.200%","13.250%","13.300%","13.350%","13.400%","13.450%","13.500%","13.550%","13.600%","13.650%","13.700%","13.750%","13.800%","13.850%","13.900%","13.950%","13.240%","13.490%","13.740%","13.990%"
14,14.000%,"14.050%","14.100%","14.150%","14.200%","14.250%","14.300%","14.350%","14.400%","14.450%","14.500%","14.550%","14.600%","14.650%","14.700%","14.750%","14.800%","14.850%","14.900%","14.950%","14.240%","14.490%","14.740%","14.990%"
15,15.000%,"15.050%","15.100%","15.150%","15.200%","15.250%","15.300%","15.350%","15.400%","15.450%","15.500%","15.550%","15.600%","15.650%","15.700%","15.750%","15.800%","15.850%","15.900%","15.950%","15.240%","15.490%","15.740%","15.990%"
16,16.000%,"16.050%","16.100%","16.150%","16.200%","16.250%","16.300%","16.350%","16.400%","16.450%","16.500%","16.550%","16.600%","16.650%","16.700%","16.750%","16.800%","16.850%","16.900%","16.950%","16.240%","16.490%","16.740%","16.990%"
17,17.000%,"17.050%","17.100%","17.150%","17.200%","17.250%","17.300%","17.350%","17.400%","17.450%","17.500%","17.550%","17.600%","17.650%","17.700%","17.750%","17.800%","17.850%","17.900%","17.950%","17.240%","17.490%","17.740%","17.990%"
18,18.000%,"18.050%","18.100%","18.150%","18.200%","18.250%","18.300%","18.350%","18.400%","18.450%","18.500%","18.550%","18.600%","18.650%","18.700%","18.750%","18.800%","18.850%","18.900%","18.950%","18.240%","18.490%","18.740%","18.990%"
19,19.000%,"19.050%","19.100%","19.150%","19.200%","19.250%","19.300%","19.350%","19.400%","19.450%","19.500%","19.550%","19.600%","19.650%","19.700%","19.750%","19.800%","19.850%","19.900%","19.950%","19.240%","19.490%","19.740%","19.990%"
20,21.000%,"21.050%","21.100%","21.150%","21.200%","21.250%","21.300%","21.350%","21.400%","21.450%","21.500%","21.550%","21.600%","21.650%","21.700%","21.750%","21.800%","21.850%","21.900%","21.950%","21.240%","21.490%","21.740%","21.990%"
21,22.000%,"22.050%","22.100%","22.150%","22.200%","22.250%","22.300%","22.350%","22.400%","22.450%","22.500%","22.550%","22.600%","22.650%","22.700%","22.750%","22.800%","22.850%","22.900%","22.950%","22.240%","22.490%","22.740%","22.990%"
